# Файлы, чьи русские строки НЕ являются интерфейсом и потому не считаются храповиком.
#
# Формат: <путь>|<причина>
# Правило приёма строгое: сюда попадает только то, что человек никогда не увидит на экране.
# Сообщение находки, подпись кнопки, текст ошибки в ленте — интерфейс, сколько бы их ни было.

vibe-plugins/vibe-agent/src/com/vibe/agent/design/DesignPhrases.kt|Регулярные выражения детектора маркетинговых обещаний: ДАННЫЕ распознавания, ищут русские слова в чужой странице. Перевод сломал бы поиск. Вынесены из DesignStyleRules отдельным файлом: исключение файла, где лежали и паттерны, и сообщения находок, прятало ~29 непереведённых интерфейсных строк.
vibe-plugins/vibe-agent/src/com/vibe/agent/security/SecurityPhrases.kt|Регулярные выражения фраз-инъекций: ищем русские формулировки в чужом файле. Переводить нечего — это шаблоны поиска.
vibe-plugins/vibe-agent/src/com/vibe/agent/pipelines/PipelinesFile.kt|Преамбулы ролей уходят В ПРОМПТ модели, а не на экран. Их язык — часть контракта пайплайна, и меняться он должен вместе со спекой, а не с языком интерфейса.
vibe-plugins/vibe-agent/src/com/vibe/agent/design/DesignContextFile.kt|Заголовки разделов дизайн-файла (ДАННЫЕ разбора markdown) и блок дизайн-контекста, уходящий В ПРОМПТ модели, — на экране не показывается ни одна из этих строк.
vibe-plugins/vibe-agent/src/com/vibe/agent/watch/WatchPrompt.kt|Текст промпта для модели по разобранному видео: уходит В ЗАПРОС, а не на экран. Язык промпта — часть контракта конвейера /watch.
vibe-plugins/vibe-agent/src/com/vibe/agent/http/HttpApiPolicy.kt|Причины отказа HTTP API: тело ответа внешнему клиенту, контракт для разработчика (описан в httpApiSpec.md). Меняться вместе с языком интерфейса не должен — сломает чужие скрипты.
vibe-plugins/vibe-agent/src/com/vibe/agent/graph/CodeGraphStore.kt|Значения «факт»/«догадка» и подпись generatedBy пишутся В ФАЙЛ .vibe/codeGraph.json — это формат по спеке codeGraphSpec.md, который читают агенты и чужие инструменты. Смена языка интерфейса не должна менять содержимое файла.
vibe-plugins/vibe-agent/src/com/vibe/agent/graph/CodeGraphBuilder.kt|Значение происхождения ребра «факт» пишется в .vibe/codeGraph.json — тот же формат, что и в CodeGraphStore, и по той же причине не переводится.
vibe-plugins/vibe-agent/src/com/vibe/agent/edits/AutoFixPolicy.kt|Слово «импорт» — ДАННЫЕ распознавания: имя быстрого исправления приходит от платформы на языке интерфейса IDE, и мы ищем в нём подстроку. Перевод сломал бы распознавание там, где IDE говорит по-русски.
vibe-plugins/vibe-agent/src/com/vibe/agent/inline/InlineEditPrompt.kt|Русские написания команд (/рефактор, /почини) — ДАННЫЕ распознавания ввода: человек набирает их сам, и перевод по языку интерфейса сломал бы ту форму, к которой он привык. Сами инструкции модели идут через каталог.
vibe-plugins/vibe-agent/src/com/vibe/agent/minimalism/MinimalismPolicy.kt|Русские написания режимов («лайт», «фулл», «ультра») — ДАННЫЕ распознавания настройки: значение может прийти из чужого конфига или быть набрано руками, и перевод по языку интерфейса сломал бы уже сохранённое значение.
vibe-plugins/vibe-agent/src/com/vibe/agent/specs/MetricRun.kt|Русские написания направления метрики («больше», «выше») — ДАННЫЕ распознавания сохранённой настройки; перевод по языку интерфейса сломал бы уже записанное значение.
